vehicle_id,now_avg_inspection_score,now_inspection_gap_days,now_engine_score,now_brake_score,now_tire_score,now_fail_count,future_avg_inspection_score,future_inspection_gap_days,future_engine_score,future_brake_score,future_tire_score,future_fail_count
VEH-04284,90.4,120,88.0,93.0,88.0,1,84.4,160,85.2,89.0,83.9,2
VEH-04285,82.1,139,78.6,83.5,84.0,1,75.7,192,76.8,79.0,81.2,1
VEH-04286,72.9,176,72.5,70.3,74.0,2,69.9,187,67.7,65.4,68.4,3
VEH-04287,93.1,147,95.4,88.7,95.8,2,87.6,171,90.0,84.3,91.7,4
VEH-04288,78.5,193,79.4,78.9,73.7,2,73.9,240,76.5,74.5,67.9,2
VEH-04289,61.3,220,61.2,61.0,59.5,4,56.0,243,59.7,56.2,54.9,4
VEH-04290,85.1,135,85.5,85.8,83.9,1,80.3,191,81.3,81.7,78.5,1
VEH-04291,88.4,126,87.1,86.7,81.9,1,85.0,143,85.0,83.3,79.1,3
VEH-04292,88.4,141,82.2,92.6,98.8,3,83.8,157,78.8,88.5,93.8,3
VEH-04293,79.2,188,77.8,81.7,84.4,2,75.2,220,75.0,77.0,82.3,2
VEH-04294,81.8,173,89.5,81.3,76.4,2,76.1,192,87.9,79.8,74.4,2
VEH-04295,78.1,163,76.5,73.2,73.3,2,73.1,186,74.7,68.5,69.2,3
VEH-04296,84.4,128,75.0,85.1,85.0,1,80.5,161,69.1,83.1,81.9,1
VEH-04297,84.6,143,87.3,83.1,82.8,2,82.5,182,83.9,81.9,77.9,4
VEH-04298,66.2,231,63.9,63.8,70.0,4,63.8,278,58.1,58.8,64.3,6
VEH-04299,76.2,154,72.9,73.5,75.5,2,71.0,209,70.2,69.2,70.4,4
VEH-04300,83.1,130,80.3,84.0,85.5,2,81.8,180,76.4,82.1,82.6,4
VEH-04301,86.0,112,79.2,92.5,82.0,1,82.5,148,73.9,89.4,77.4,3
VEH-04302,86.9,140,80.2,93.2,86.3,1,84.4,182,79.0,89.2,81.1,3
VEH-04303,75.7,157,70.3,72.1,75.0,3,71.3,215,67.6,70.2,72.4,4
VEH-04304,75.7,165,76.1,72.0,73.8,2,69.8,209,71.5,69.6,71.8,4
VEH-04305,78.9,180,78.4,82.4,82.1,3,76.5,239,76.1,78.6,79.7,5
VEH-04306,82.1,141,75.4,83.9,85.9,4,80.9,172,69.9,81.5,81.7,5
VEH-04307,76.3,172,80.9,81.3,75.3,2,73.7,210,77.6,76.0,71.7,2
VEH-04308,70.3,208,74.9,73.1,65.9,3,64.2,250,70.6,67.6,60.3,4
VEH-04309,93.3,94,93.0,95.1,87.1,0,91.1,149,88.1,90.2,82.4,2
VEH-04310,92.5,81,96.1,87.7,88.9,1,91.2,116,92.9,82.1,84.5,1
VEH-04311,85.4,148,77.2,83.2,91.0,1,79.6,164,71.6,79.7,87.7,3
VEH-04312,67.9,220,62.6,68.7,74.0,3,60.9,257,60.3,66.7,72.9,5
VEH-04313,80.3,165,81.0,84.4,85.8,2,77.2,224,77.6,81.1,83.7,2
VEH-04314,80.6,140,80.3,85.5,84.2,3,76.0,153,78.3,81.1,82.8,4
VEH-04315,78.1,195,74.3,76.5,80.4,2,72.5,229,72.2,73.5,77.2,4
VEH-04316,83.5,149,84.8,79.4,89.4,2,77.4,184,81.3,75.6,84.0,2
VEH-04317,77.8,196,75.8,73.4,80.8,4,70.7,250,70.8,71.3,77.4,6
VEH-04318,71.7,175,71.9,74.3,73.9,3,68.1,195,66.4,70.6,72.3,4
VEH-04319,81.2,177,77.4,77.5,77.9,3,74.1,210,75.6,75.3,76.4,5
VEH-04320,80.9,151,85.6,79.4,76.2,2,76.7,202,82.7,76.4,72.7,3
VEH-04321,88.7,112,86.4,87.6,84.7,1,82.6,141,80.6,82.7,78.9,1
VEH-04322,86.4,149,81.8,90.6,91.2,2,82.6,166,80.2,86.1,85.4,4
VEH-04323,82.6,132,94.9,77.3,88.6,2,79.7,143,89.9,72.4,84.2,2
VEH-04324,82.9,149,81.0,85.5,84.6,2,76.2,202,78.2,80.7,83.2,3
VEH-04325,76.7,173,74.2,79.2,87.2,3,73.8,196,72.0,76.6,84.0,3
VEH-04326,82.7,131,79.3,82.6,82.1,1,76.2,170,76.7,77.1,76.5,2
VEH-04327,85.8,131,87.6,77.9,82.7,1,78.0,142,83.3,74.1,77.0,3
VEH-04328,92.4,112,98.1,91.9,91.0,1,89.3,164,93.5,89.6,89.2,3
VEH-04329,96.8,94,97.1,98.0,96.8,1,90.0,114,95.0,97.0,95.6,2
VEH-04330,82.1,149,87.5,87.8,80.1,3,77.1,208,83.6,82.4,75.4,4
VEH-04331,80.1,160,75.2,81.7,78.8,2,77.0,179,73.9,79.7,75.4,2
VEH-04332,82.5,136,87.9,77.2,90.3,1,77.9,183,82.3,75.5,86.2,3
VEH-04333,74.1,171,68.2,75.2,79.4,2,71.7,200,64.5,71.0,73.8,3
VEH-04334,93.6,115,96.3,95.2,88.0,2,85.8,136,90.3,91.0,82.5,4
VEH-04335,70.1,182,64.4,70.6,64.0,3,65.1,201,62.7,66.7,62.0,3
VEH-04336,70.8,199,75.6,72.0,72.7,3,63.6,226,72.3,67.1,67.2,5
VEH-04337,94.3,100,94.1,89.4,98.2,0,89.3,158,90.5,85.4,92.6,0
VEH-04338,83.6,130,81.5,83.2,80.7,1,80.5,175,78.4,81.3,77.0,2
VEH-04339,64.2,207,60.6,61.3,59.8,5,60.6,252,56.4,55.6,56.2,6
VEH-04340,77.5,157,81.2,80.6,78.2,2,70.4,168,77.9,77.9,74.4,3
VEH-04341,79.7,157,83.3,81.5,81.7,3,73.4,192,79.3,78.1,76.6,5
VEH-04342,89.9,147,96.9,89.2,93.6,3,83.6,171,91.2,84.4,90.5,4
VEH-04343,82.6,143,77.1,84.7,81.8,2,76.3,194,73.7,82.6,76.2,4
VEH-04344,91.4,105,100.0,90.1,92.0,2,90.2,149,94.7,88.3,86.2,3
VEH-04345,86.3,114,85.1,79.8,86.6,1,80.5,134,82.4,75.1,81.6,2
VEH-04346,84.0,142,71.8,79.2,80.2,4,80.8,164,69.6,78.1,78.5,4
VEH-04347,88.9,127,87.6,94.7,95.3,2,84.1,181,85.9,90.4,90.8,4
VEH-04348,83.4,144,82.9,83.3,86.1,4,80.4,192,78.8,80.8,82.1,6
VEH-04349,89.1,103,92.1,89.0,92.7,2,85.7,157,91.0,83.7,88.9,2
VEH-04350,85.5,132,88.4,76.4,84.0,3,81.5,160,86.8,73.4,78.1,4
VEH-04351,79.1,170,73.1,76.7,79.4,4,72.1,222,68.1,74.1,74.3,5
VEH-04352,81.9,149,78.8,79.6,81.7,2,80.4,159,73.8,74.8,77.1,2
VEH-04353,85.0,147,86.5,81.7,86.2,3,80.0,168,85.4,77.8,84.3,5
VEH-04354,86.0,114,82.8,82.7,92.1,1,82.1,131,77.0,78.7,89.6,2
VEH-04355,65.6,229,65.8,63.3,71.3,6,64.0,255,62.4,60.9,66.1,7
VEH-04356,90.7,94,90.1,91.0,91.3,2,86.7,142,87.6,87.0,87.9,3
VEH-04357,66.8,192,68.8,65.8,73.2,3,61.9,218,64.8,63.3,69.2,3
VEH-04358,76.3,204,73.8,79.3,75.7,4,75.3,219,71.7,74.6,74.6,5
VEH-04359,84.6,123,85.1,83.7,86.1,2,78.2,150,83.6,81.4,84.3,4
VEH-04360,86.2,127,88.8,89.6,88.3,1,84.1,178,83.4,86.0,85.9,1
VEH-04361,73.0,190,65.9,74.9,73.0,3,71.5,208,64.3,72.9,68.1,4
VEH-04362,75.8,185,81.2,72.4,71.0,4,70.7,239,78.5,67.7,67.3,6
VEH-04363,82.5,144,80.9,82.4,86.2,2,79.7,161,76.3,80.2,85.2,3
VEH-04364,86.8,147,86.9,84.0,89.2,1,82.8,162,81.2,82.8,84.6,3
VEH-04365,89.5,127,86.5,87.0,94.1,1,86.4,145,85.0,84.3,88.7,2
VEH-04366,81.4,162,73.3,79.9,88.1,2,74.9,185,68.8,77.7,85.4,4
VEH-04367,86.7,130,87.2,91.7,90.3,1,84.3,173,82.9,88.9,85.3,3
VEH-04368,81.7,146,80.5,79.7,82.9,2,75.7,191,78.2,76.2,79.4,3
VEH-04369,83.7,122,89.5,86.6,90.9,2,79.3,163,84.1,81.6,85.3,2
VEH-04370,74.9,162,71.6,78.9,68.7,2,68.8,175,68.5,76.1,67.0,2
VEH-04371,85.5,136,87.6,91.9,89.6,1,78.1,157,85.4,86.6,85.0,3
VEH-04372,82.4,140,83.4,80.6,84.0,1,81.2,161,79.8,77.7,81.7,3
VEH-04373,83.0,116,80.1,86.4,81.8,2,80.8,135,78.0,85.2,78.3,2
VEH-04374,88.5,140,85.5,95.7,87.5,1,86.9,152,81.1,89.8,81.8,3
VEH-04375,84.3,129,88.4,87.0,77.6,2,80.9,173,86.4,84.7,71.8,2
VEH-04376,75.0,172,77.6,75.7,72.2,3,68.1,214,72.3,73.1,69.1,3
VEH-04377,73.9,170,68.1,75.7,71.4,2,69.9,200,63.5,71.9,69.4,2
VEH-04378,76.9,178,72.5,75.1,74.4,2,73.7,237,66.5,70.6,69.7,3
VEH-04379,90.7,141,95.3,90.1,88.7,1,88.9,172,93.7,85.1,83.9,1
VEH-04380,74.4,183,77.3,73.1,71.4,3,69.0,205,75.4,68.5,67.8,5
VEH-04381,65.5,206,67.9,64.6,65.4,3,63.5,224,65.4,61.1,60.9,5
VEH-04382,76.7,156,80.6,85.5,73.9,3,70.4,210,78.1,79.6,72.8,4
VEH-04383,89.0,129,91.5,86.3,86.2,1,86.8,146,87.7,84.7,82.4,3
VEH-04384,81.6,144,84.6,82.6,80.0,2,78.5,191,79.0,76.7,77.5,3
VEH-04385,83.9,158,83.3,91.3,78.2,2,80.2,186,81.9,86.9,73.1,4
VEH-04386,89.7,146,86.3,90.3,98.0,2,83.7,178,80.4,85.9,96.5,2
VEH-04387,88.6,135,83.6,80.4,84.6,2,83.7,158,82.0,75.1,82.2,2
VEH-04388,70.5,212,75.2,78.1,73.0,3,64.4,241,72.9,75.3,68.7,5
VEH-04389,82.8,138,80.2,84.8,79.7,2,76.4,152,77.3,79.5,74.7,4
VEH-04390,90.7,132,96.3,88.4,92.7,1,85.2,146,92.7,84.4,89.6,2
VEH-04391,78.1,164,78.7,77.8,84.7,2,75.7,181,73.1,75.1,78.9,2
VEH-04392,87.4,143,87.3,87.8,86.2,2,81.5,188,83.6,83.0,82.8,4
VEH-04393,70.0,224,76.2,65.0,78.8,4,62.1,239,70.2,60.0,77.5,4
VEH-04394,90.7,97,94.1,89.7,86.1,2,88.8,149,88.3,87.4,80.1,2
VEH-04395,81.1,140,76.1,84.4,77.1,1,76.5,194,71.3,83.3,71.8,2
VEH-04396,85.1,150,89.0,85.2,87.1,2,80.8,181,86.8,81.0,81.5,2
VEH-04397,80.0,145,71.8,77.6,80.9,2,76.5,201,70.4,75.8,77.8,2
VEH-04398,88.4,125,100.0,86.1,83.6,1,81.4,184,96.1,81.2,79.5,1
VEH-04399,82.2,129,81.4,84.3,84.0,1,80.6,144,80.0,81.6,82.3,1
VEH-04400,83.5,160,91.1,80.2,83.9,3,80.2,177,89.0,76.1,79.4,4
VEH-04401,85.3,139,89.5,84.7,87.7,2,81.1,152,85.7,83.3,83.5,4
VEH-04402,79.5,174,82.7,78.0,82.8,3,71.9,224,77.7,72.0,80.7,3
VEH-04403,88.6,145,89.2,80.7,88.3,1,86.5,169,85.0,78.6,83.7,3
VEH-04404,88.9,108,77.2,88.8,88.6,1,85.3,155,71.4,86.1,86.5,2
VEH-04405,95.5,104,100.0,92.3,97.0,0,94.2,155,95.9,87.6,92.1,2
VEH-04406,70.9,197,64.8,73.6,65.9,3,67.0,254,63.5,71.6,60.3,4
VEH-04407,79.2,161,83.0,80.9,80.6,2,71.8,190,81.5,76.0,77.6,2
VEH-04408,84.7,139,95.6,82.9,81.3,2,80.2,194,91.6,81.1,78.4,4
VEH-04409,83.4,139,87.1,87.3,78.3,2,80.6,166,84.3,86.1,73.2,4
VEH-04410,86.2,117,85.1,93.1,91.1,1,81.2,165,81.7,88.4,88.6,3
VEH-04411,77.1,147,73.8,78.3,77.8,2,72.0,182,71.6,75.4,76.1,4
VEH-04412,70.8,204,65.4,76.4,70.6,3,68.2,235,61.9,74.3,67.4,4
VEH-04413,87.7,112,80.0,85.3,83.0,2,80.5,150,74.4,81.5,79.6,3
VEH-04414,71.4,167,72.4,78.5,80.7,2,68.5,197,67.6,72.7,79.3,3
VEH-04415,81.3,137,77.9,83.9,84.9,3,76.9,176,76.8,77.9,79.8,3
VEH-04416,85.7,136,88.3,90.9,81.3,2,81.8,192,85.1,87.5,80.1,3
VEH-04417,75.1,162,80.3,67.2,77.7,3,71.3,208,77.1,65.2,72.5,5
VEH-04418,76.8,186,77.8,72.0,76.3,3,73.3,204,73.3,67.6,75.0,3
VEH-04419,80.5,171,88.5,78.4,77.9,2,77.2,212,83.7,75.2,76.8,2
VEH-04420,92.1,133,91.0,96.5,94.3,2,85.2,172,89.6,93.4,89.5,3
VEH-04421,78.5,166,82.2,77.5,87.0,3,74.2,186,80.9,76.2,81.2,4
VEH-04422,74.3,196,73.4,76.1,79.0,4,67.7,234,70.7,71.7,76.6,4
VEH-04423,77.8,156,83.5,77.1,75.7,2,74.6,173,78.9,75.1,70.2,4
VEH-04424,83.1,104,83.6,80.9,80.0,1,76.4,116,81.6,79.6,76.8,2
VEH-04425,74.4,166,73.0,75.8,70.1,2,71.1,185,68.8,71.8,68.3,3
VEH-04426,85.5,123,94.3,87.9,88.6,3,80.4,151,92.6,82.6,82.8,4
VEH-04427,83.0,131,77.1,85.5,75.4,3,78.3,154,74.7,79.7,69.5,5
VEH-04428,75.4,179,73.6,76.2,74.0,5,68.8,198,67.7,70.7,69.8,5
VEH-04429,90.3,132,84.4,87.3,89.1,2,85.6,146,83.3,83.3,87.2,2
VEH-04430,68.5,194,74.4,71.6,60.2,3,66.5,204,70.7,66.7,54.7,3
VEH-04431,70.7,188,73.7,68.6,62.3,4,65.2,224,72.2,66.6,59.1,4
VEH-04432,86.5,152,87.2,86.7,87.2,3,82.1,171,82.0,82.3,82.0,3
VEH-04433,77.3,176,78.0,77.1,82.3,3,70.2,219,75.3,74.4,79.8,3
VEH-04434,76.5,162,72.1,71.3,77.5,3,69.4,194,66.1,67.5,75.5,5
VEH-04435,88.3,146,91.2,85.9,90.7,1,83.7,170,85.3,80.4,86.3,3
VEH-04436,67.3,248,72.8,67.1,71.2,4,65.8,283,67.4,63.3,66.3,4
VEH-04437,88.9,110,84.9,91.3,85.4,2,82.0,166,81.8,88.0,83.7,4
VEH-04438,84.1,131,92.2,84.6,85.1,1,79.2,146,90.7,79.5,83.5,1
VEH-04439,88.1,100,86.9,93.9,89.4,1,84.4,153,82.6,91.8,84.2,2
VEH-04440,78.9,153,80.4,78.0,77.5,2,72.2,200,77.7,72.1,74.9,4
VEH-04441,75.3,165,74.6,78.1,71.1,2,72.0,184,73.1,76.4,65.6,4
VEH-04442,86.6,133,87.3,89.2,92.0,1,83.8,190,85.2,86.2,87.2,1
VEH-04443,87.1,134,86.7,87.9,84.2,2,79.5,153,85.4,85.3,78.7,2
VEH-04444,77.3,152,84.5,69.4,79.3,2,74.0,202,80.0,67.0,75.1,4
VEH-04445,75.0,185,73.4,70.4,71.1,2,69.7,234,68.0,66.4,65.7,2
VEH-04446,83.4,167,79.7,81.3,87.8,2,76.0,218,77.7,78.9,83.8,3
VEH-04447,81.0,152,92.6,83.3,82.2,3,77.3,195,87.9,79.9,76.7,5
VEH-04448,87.3,129,88.4,99.3,86.1,1,84.3,152,84.3,97.1,82.6,3
VEH-04449,60.1,241,57.8,62.0,58.2,5,56.7,274,52.4,56.9,52.6,6
VEH-04450,72.8,201,75.0,74.1,85.4,4,68.8,239,70.4,69.8,81.1,6
VEH-04451,78.0,176,84.5,72.9,78.8,3,75.7,224,83.0,67.8,75.4,5
VEH-04452,76.1,176,78.3,68.9,80.8,4,71.8,189,72.7,64.2,77.6,6
VEH-04453,72.8,191,80.7,72.6,70.9,6,66.3,245,76.3,70.8,65.2,6
VEH-04454,78.4,181,73.6,84.6,76.7,3,72.3,206,69.7,81.5,71.2,3
VEH-04455,84.3,137,82.1,81.1,86.4,2,78.8,179,77.9,77.9,84.7,4
VEH-04456,88.5,132,86.5,86.1,90.6,2,85.0,175,85.4,81.6,89.4,3
VEH-04457,77.4,181,70.4,81.4,70.9,2,75.9,229,65.0,79.1,66.2,3
VEH-04458,78.6,158,80.1,78.8,81.8,3,74.6,197,74.5,76.8,75.9,5
VEH-04459,71.7,172,73.3,66.2,64.9,2,69.3,190,69.4,61.6,60.9,3
VEH-04460,66.4,217,74.5,63.5,61.7,4,64.3,264,73.3,57.6,57.7,5
VEH-04461,94.5,117,97.8,98.3,91.9,1,89.5,141,95.4,94.7,90.1,2
VEH-04462,88.3,140,79.0,90.4,90.1,3,82.0,179,74.6,88.8,86.8,3
VEH-04463,79.1,186,72.1,82.3,76.7,3,73.0,231,67.9,80.2,75.2,4
VEH-04464,66.1,221,62.4,66.0,62.5,5,62.1,241,57.3,63.0,56.9,5
VEH-04465,89.2,132,90.3,95.0,87.1,2,82.2,145,87.4,91.1,83.2,3
VEH-04466,89.7,120,96.4,95.1,84.9,3,85.6,146,90.5,90.5,79.8,4
VEH-04467,62.4,219,65.2,59.0,67.4,4,59.8,230,59.5,54.7,65.8,5
VEH-04468,70.2,197,66.6,68.3,67.8,3,63.0,244,63.9,62.9,63.5,4
VEH-04469,94.4,109,82.0,93.0,91.5,0,87.9,123,78.2,87.2,87.7,1
VEH-04470,76.5,169,73.1,80.2,74.6,4,72.4,213,70.6,79.1,73.3,4
VEH-04471,88.9,89,92.3,93.7,92.6,1,81.4,140,91.1,88.9,87.7,2
VEH-04472,89.7,94,90.7,87.6,92.5,2,88.4,113,85.9,86.4,87.6,4
VEH-04473,84.0,136,74.5,80.7,83.1,1,78.0,180,71.8,78.5,80.7,3
VEH-04474,60.1,247,58.7,60.2,60.3,5,56.1,280,56.9,55.5,54.6,7
VEH-04475,78.4,141,71.7,74.6,79.8,2,73.6,177,69.7,71.2,76.2,3
VEH-04476,88.2,100,94.1,83.5,83.7,1,82.1,150,90.2,78.0,81.3,1
VEH-04477,80.7,168,80.0,81.8,87.2,2,73.5,199,78.1,76.2,86.1,2
VEH-04478,81.1,142,75.3,75.6,77.0,1,74.8,158,73.7,71.7,71.4,2
VEH-04479,72.9,189,68.5,77.5,70.6,3,68.4,200,62.6,73.0,65.0,4
VEH-04480,88.1,111,97.9,87.4,82.0,2,84.8,124,96.5,83.6,79.5,4
VEH-04481,84.0,160,85.9,82.7,89.9,2,80.8,188,84.7,79.7,84.5,3
VEH-04482,86.0,121,73.1,92.0,75.8,1,79.9,168,68.6,86.4,74.5,3
VEH-04483,84.1,120,86.1,85.7,86.9,1,77.5,142,80.1,83.2,81.8,1
VEH-04484,81.1,174,87.4,76.9,84.7,2,75.5,230,83.3,72.9,80.5,2
VEH-04485,91.1,139,93.5,93.2,86.8,1,86.2,170,88.0,88.0,82.0,2
VEH-04486,69.5,201,75.6,66.6,70.7,3,65.7,238,72.8,62.1,68.2,5
VEH-04487,74.8,198,71.2,77.4,75.4,4,73.1,251,66.5,72.8,73.3,6
VEH-04488,73.4,175,74.6,77.0,71.2,2,66.4,187,70.2,75.1,66.4,4
VEH-04489,66.6,209,64.4,68.8,61.7,3,63.5,228,59.1,63.8,56.6,5
VEH-04490,76.0,168,76.7,75.9,69.9,4,70.1,208,74.2,72.4,68.6,6
VEH-04491,83.9,154,88.2,84.4,85.3,1,76.9,175,87.2,81.5,79.5,2
VEH-04492,84.8,133,88.8,82.2,88.1,2,79.1,145,83.6,76.4,87.0,2
VEH-04493,79.0,157,73.3,76.5,77.4,3,73.6,169,70.3,74.3,76.3,5
VEH-04494,80.1,177,73.3,76.7,79.9,2,76.9,210,71.6,71.5,74.2,4
VEH-04495,69.1,177,78.0,64.7,72.9,2,67.7,210,75.7,59.4,66.9,4
VEH-04496,81.8,160,81.3,81.6,79.9,3,78.3,173,79.3,78.1,78.3,5
VEH-04497,83.8,117,83.9,79.1,76.1,1,78.2,154,82.5,76.0,74.6,3
VEH-04498,74.6,162,76.4,69.3,76.5,2,67.1,195,70.5,68.0,74.0,3
VEH-04499,80.1,155,82.8,80.2,72.2,2,78.2,197,79.4,75.4,69.8,2
VEH-04500,69.7,188,72.3,70.7,75.9,3,67.1,239,70.9,67.0,73.2,4
VEH-04501,67.7,224,73.6,68.9,69.9,4,65.2,234,72.0,64.6,66.7,6
VEH-04502,80.4,155,70.3,81.8,82.9,2,76.1,188,64.4,80.2,81.9,2
VEH-04503,84.0,154,93.8,82.7,81.9,2,79.0,207,90.2,79.7,76.7,2
VEH-04504,87.1,155,88.1,83.1,78.6,3,84.8,212,83.9,78.6,76.0,5
VEH-04505,85.6,132,77.4,84.3,85.8,1,77.6,190,74.1,80.5,82.4,3
VEH-04506,73.8,179,68.2,72.9,74.2,3,70.2,231,65.6,69.6,72.8,4
VEH-04507,79.2,137,82.7,72.5,81.5,3,72.3,172,80.3,68.9,80.4,4
VEH-04508,74.7,191,77.0,67.0,76.4,4,70.5,226,73.6,63.6,72.8,5
VEH-04509,77.5,161,75.9,72.0,77.9,2,69.9,176,73.2,69.7,75.3,2
VEH-04510,66.5,208,70.0,67.4,63.4,3,62.6,239,68.9,63.1,59.2,5
VEH-04511,88.9,128,89.0,90.9,88.2,1,86.6,175,84.4,86.0,82.6,3
VEH-04512,82.2,132,84.3,79.4,78.5,1,79.8,170,81.7,75.2,77.3,1
VEH-04513,83.4,143,79.0,89.3,87.7,2,79.5,179,76.2,88.2,82.1,2
VEH-04514,77.1,151,79.6,78.5,80.7,3,71.6,177,74.1,75.2,76.9,4
VEH-04515,86.7,148,78.4,91.4,88.7,5,81.9,181,77.0,87.2,85.5,6
VEH-04516,77.3,157,85.4,77.7,81.2,2,70.3,214,79.8,75.8,76.0,2
VEH-04517,84.7,124,91.0,91.6,84.5,2,78.7,134,86.1,89.6,80.1,3
VEH-04518,77.6,177,77.1,78.6,68.9,3,70.9,205,73.4,73.7,63.2,3
VEH-04519,69.1,205,68.5,67.9,67.0,3,67.7,219,64.4,65.2,64.8,3
VEH-04520,76.7,173,83.1,81.0,81.3,3,73.3,183,79.1,78.1,78.2,5
VEH-04521,69.0,169,81.8,61.7,64.4,2,63.8,227,77.5,57.2,59.9,3
VEH-04522,83.5,151,83.9,82.9,90.0,1,81.7,180,80.8,78.1,88.6,3
VEH-04523,92.4,99,89.7,98.0,92.5,2,88.4,129,85.0,94.9,89.3,3
VEH-04524,79.0,141,81.1,75.9,83.6,1,75.7,184,76.8,72.1,77.9,2
VEH-04525,92.6,118,92.5,87.4,93.9,3,91.1,132,88.5,82.8,89.2,3
VEH-04526,83.2,168,78.8,86.3,82.6,2,81.8,202,73.2,81.7,77.7,2
VEH-04527,67.4,203,67.1,70.4,63.9,3,63.3,256,63.9,67.1,58.9,5
VEH-04528,82.7,150,85.1,84.9,78.5,3,78.3,178,79.2,82.5,72.7,3
VEH-04529,77.8,139,72.8,79.1,75.7,3,74.6,198,71.4,76.6,70.1,5
VEH-04530,89.9,110,88.0,94.9,88.1,1,87.4,134,82.1,89.8,86.4,1
VEH-04531,69.9,204,72.4,68.9,58.1,4,68.3,253,71.0,67.2,55.1,5
VEH-04532,79.9,159,74.7,76.9,68.3,2,77.7,182,72.7,74.6,62.4,3
VEH-04533,77.6,164,85.2,80.0,74.9,2,72.3,214,83.1,74.1,70.2,3
VEH-04534,66.1,198,62.5,62.2,67.3,5,62.2,230,57.7,57.6,62.6,6
VEH-04535,78.6,154,82.2,79.3,75.6,3,76.3,171,78.4,75.1,71.7,4
VEH-04536,82.2,152,93.0,78.4,81.3,4,80.3,175,91.5,77.3,76.6,5
VEH-04537,72.5,194,71.0,74.9,70.4,4,71.4,250,65.1,71.1,66.1,6
VEH-04538,82.2,192,85.8,84.5,87.4,3,79.2,210,79.9,79.9,83.2,5
VEH-04539,74.1,206,68.2,75.8,76.5,3,72.6,224,66.3,72.2,71.2,4
VEH-04540,81.7,180,85.4,86.8,80.4,2,75.9,196,83.8,84.3,75.3,3
VEH-04541,84.4,143,80.1,85.0,85.2,2,82.6,194,75.9,79.4,81.7,4
VEH-04542,73.2,182,75.2,78.3,76.2,3,67.2,212,72.4,74.7,73.1,3
VEH-04543,87.7,142,83.7,86.7,89.4,2,82.6,166,80.9,85.4,87.8,2
VEH-04544,71.7,173,61.1,74.8,71.9,3,68.7,198,57.6,70.2,70.1,3
VEH-04545,78.3,140,72.5,79.7,76.9,2,74.4,178,67.3,77.9,75.7,4
VEH-04546,85.7,143,92.5,88.3,84.6,2,83.6,186,88.7,86.1,79.5,4
VEH-04547,80.0,161,76.6,81.2,83.3,3,76.6,182,74.8,77.1,81.8,5
VEH-04548,92.8,86,100.0,92.2,97.8,0,91.4,127,99.0,87.4,92.8,1
VEH-04549,82.3,160,82.4,76.5,84.5,4,77.9,213,78.2,72.3,78.9,4
VEH-04550,91.4,116,99.9,83.8,85.7,1,89.2,133,97.9,82.5,84.1,1
VEH-04551,77.2,151,74.0,79.0,80.0,2,70.7,210,68.8,73.2,76.9,3
VEH-04552,86.2,142,89.7,88.2,86.9,2,79.0,196,87.8,82.4,82.5,2
VEH-04553,67.3,209,67.7,62.7,67.3,4,64.1,238,62.3,61.0,65.9,5
VEH-04554,86.9,112,82.4,88.8,84.1,3,85.0,144,77.3,83.3,82.6,4
VEH-04555,81.2,140,87.8,81.1,76.4,1,77.9,155,82.5,75.9,71.5,2
VEH-04556,81.3,161,86.7,77.1,76.3,4,75.2,191,82.4,73.9,72.0,5
VEH-04557,86.1,138,87.9,80.9,80.3,1,81.8,197,86.4,77.7,75.6,2
VEH-04558,86.9,131,88.4,84.2,83.7,2,81.9,186,85.6,81.8,81.0,4
VEH-04559,84.9,134,87.3,84.2,85.1,1,77.5,186,85.5,78.7,82.6,3
VEH-04560,78.5,179,67.3,84.1,69.2,3,71.0,225,64.8,82.4,63.4,3
VEH-04561,77.9,180,81.3,71.6,70.0,2,70.0,221,78.4,68.4,64.8,4
VEH-04562,76.2,193,81.6,74.2,79.9,3,74.9,224,80.1,72.2,78.6,4
VEH-04563,71.0,190,65.8,72.5,70.1,3,67.3,201,60.7,68.7,64.3,5
VEH-04564,83.2,170,91.3,86.4,84.6,2,81.2,196,88.4,83.1,79.0,3
VEH-04565,89.2,114,88.0,87.8,86.5,1,82.5,145,85.1,82.6,83.4,2
VEH-04566,88.3,117,90.7,94.1,88.1,1,82.3,143,86.8,89.9,83.5,3
VEH-04567,89.1,133,92.6,95.1,90.3,1,84.7,160,87.3,89.3,87.2,1
VEH-04568,81.2,134,81.8,75.7,85.5,2,73.4,169,79.3,71.1,84.2,2
VEH-04569,88.1,107,92.5,82.3,85.3,1,80.7,122,88.7,76.3,79.6,3
VEH-04570,63.4,238,62.8,64.3,64.6,4,57.8,272,58.2,61.6,63.6,4
VEH-04571,83.7,143,81.6,79.8,85.8,4,79.9,184,77.0,78.5,82.1,4
VEH-04572,87.2,116,88.5,85.5,88.9,1,86.1,164,83.1,82.9,87.6,3
VEH-04573,64.2,232,66.0,63.2,68.3,4,63.1,291,61.1,59.6,67.1,5
VEH-04574,82.3,146,90.9,83.5,81.6,2,76.8,180,89.5,79.4,76.8,2
VEH-04575,65.1,216,60.3,69.3,62.5,3,59.8,275,57.2,64.9,60.9,3
VEH-04576,78.4,127,79.8,83.8,86.2,2,73.4,183,78.0,79.0,85.0,2
VEH-04577,75.4,125,78.4,72.8,82.9,1,73.5,161,76.0,67.3,80.3,1
VEH-04578,78.5,156,83.2,79.6,79.9,2,77.0,180,80.5,77.8,76.0,4
